unique_id,asin,product_name,product_type,helpful,rating,title,date,reviewer,reviewer_location,review_text
"B000JNDWTO:stiff_&_uncomfortable_after_4_washings:michael_l._mays_""mike4cards""",B000JNDWTO,Intimo Men's Woven Boxers 3-Pack: Apparel,apparel,,1.0,stiff & uncomfortable after 4 washings,"April 17, 2007","Michael L. Mays ""mike4cards""","METAIRIE, LA United States","I have ordered Intimo silk boxers in the past and have been happy with that purchase. So far the fabric in these cotton boxers is extremely stiff and they have not gotten any softer even after 4 washings. I will continue to wash these in hopes that the fabric will soften enough to be comfortable enough to be worn. I now know why I pay $15.00 for two pair of
Jockey's"
"B000JNDWTO:decent_fabric,_horrible_band,_couldn't_notice_the_fit.:w._j._regotti",B000JNDWTO,Intimo Men's Woven Boxers 3-Pack: Apparel,apparel,,2.0,"Decent fabric, horrible band, couldn't notice the fit.","April 11, 2007",W. J. Regotti,"Silver Spring, MD United States","The fabric is a little stiff at first, bust softens to a acceptable level after a few washes. The elastic band around the waist of these boxers contracts to the point where it wrinkles up the fabric. After a few hours of wear you have the indents of the crinkled up band on your skin and it feels quite uncomfortable. While cheap and nicely packaged, these things suck. Spend some money on decent underwear"
B000J45DOU:disappointed:momandrn,B000J45DOU,Aimee Bra-less Nursing Nightgown: Apparel,apparel,2 of 7,1.0,Disappointed,"March 18, 2007",momandRN,NY,"I received the night gown, tried it on, and actually hated it.  The built in bra was loose, as was the top and there was just too much fabric up top.  The straps are too wide.  The rest of the gown was okay, although it too seemed too drapey and long.  

I sent the gown back 3 weeks ago, now, and have STILL not received a refund.  I am very disappointed with the whole transaction/product"
B000FKB11C:beware_of_sizes:b._j._swanson,B000FKB11C,Capri Pants Khaki Capris: Apparel,apparel,1 of 1,1.0,Beware of sizes,"February 11, 2007",B. J. Swanson,,"The sizes listed do not print on the invoice.  Instead, Army Navy uses 'codes.'  When they send the wrong sizes, then they blame you for not selecting the right size and want a 15% restocking fee plus return shipping"
B000EZT6NS:disgusted:james_r._moriarty,B000EZT6NS,Savane Deep Dye Pant: Apparel,apparel,1 of 1,1.0,Disgusted,"March 8, 2007",James R. Moriarty,,"Quality was terrible, undersized or seconds. Later I saw the same product at a discount warehouse for 1/3 of this price.

I would not recommend these to anyone
I paid and have been waiting 6 weeks for my credit. Amazon must protect buyers better or lots of business will go elsewhere. It is only when problems arist that the true color of the marketing company comes to the surface. I am disgusted with this product"
"B000IRHH8S:waste_of_money:j._parker_""satisfied_in_every_way""",B000IRHH8S,Monroe classic closed toe pump. Comes in 12 colors: Apparel,apparel,2 of 3,1.0,Waste of money,"March 19, 2007","J. Parker ""Satisfied in every way""","Springfield Gardens, NY","The shoes weren't the color that I wanted them to be. To me, there cheap and are over priced! The quality is not good. They can easily be scuffed. Am definitely returning them!!"
B000IRHH8S:a_bit_disappointed...:superflylinz,B000IRHH8S,Monroe classic closed toe pump. Comes in 12 colors: Apparel,apparel,1 of 2,2.0,a bit disappointed...,"March 18, 2007",superflylinz,"Baltimore, Maryland United States","...the shoes weren't quite what I thought they would be, although for 40 bucks I probably shouldn't have been expecting the highest quality pump. They looked a bit cheap, and on top of it all, they were too small for me. There was no return slip in the package, no number to call, no way to send the shoes back to make a return, so now I'm stuck with 40 dollar cheap looking shoes that no one but my little neices can fit into--and they're a bit too young to be dressing like ladies of the evening. My fault for buying shoes at a place called ""Hollywood Heelz,"" I should have known better.
I will say this though, I like the thin heel and the shoes came in a timely fashion. If I could fit them, I'd give them a 2-2 1/2 for that alone"
B000EJRX0W:too_small!:donna_gee,B000EJRX0W,Bella - Ladies' 2x1 Rib Tank Top - 4000: Apparel,apparel,3 of 3,1.0,Too Small!,"January 3, 2007",Donna Gee,MD,"These tops were cute, for my 7 & 10 year old neices.  How in the world did they justify putting a size 2x on these things? "
"B000CSVOBY:runs_small:elizabeth_t._swaim_""kittibites""",B000CSVOBY,Speedo Learn To Swim Super Pro: Apparel,apparel,,2.0,Runs small,"March 26, 2007","Elizabeth T. Swaim ""kittibites""","Boone, NC USA","The material's good, but the suit runs way too small.  I ordered the appropriate size based on my measurements, but all my wobbly bits are poking out.  I don't think I could wear this out in public!  Not for curvy women!"
B0009A6KQ4:never_received:new_mom,B0009A6KQ4,Tuffo Water-Resistant Outdoor Blanket with Carrying Case: Apparel,apparel,,1.0,never received,"April 10, 2007",New Mom,,"I never received this item when I was promised it, so it was cancelled and my account was credited"
B000G7Y9PO:morgans_long_johns_authenic_thermals:r._batchelder,B000G7Y9PO,Morgan Men's Value Long Johns Thermal Drawer: Apparel,apparel,2 of 2,2.0,Morgans long johns Authenic Thermals,"December 14, 2006",R. Batchelder,Oregon,"Not the best fabric, Scratchy and See thru. You get what you pay for on these"
"B000J3Y5HW:these_boots_suck.:kristy_k._raney_""objectivist""",B000J3Y5HW,"Bearpaw Womens Suede & Shearling 12"" Boot - Style 410 Eva: Apparel",apparel,,1.0,These boots suck.,"March 15, 2007","Kristy K. Raney ""Objectivist""","Seattle, WA","I bought these because they cost less than Uggs. But there is no comparison. My old Uggs ruled, were totally comfy and warm. I bought these because I didn't have the money for Uggs and they said they were ""sheepskin"". When I recieved them they looked and felt different. The fur was not ""curly and fluffy"" like the Uggs, it was relatively short and not as soft. I called Bearpaw and complained and they assured me that they were not synthetic. But after several calls the owner told me "" they are not 100% sheepskin, they are blended with merino wool"" which is NOT stated anywhere on Amazon or their website. Also I am a designer/ decorator and I am very familiar with fabrics and fibers and I still say they're synthetic. I returned them, at my cost, and am waiting for a refund. You get what you pay for! I probably could have bought a better pair at Payless.
What happened next: They promised me they would refund my money if I returned the boots at my cost, instead they sent them back to me with no refund. Nice"
B0002TW1DI:too_much_fuzz:a._khan,B0002TW1DI,"Gold Toe Men's Cotton Short Crew Athletic Sock, 3 -Pack: Apparel",apparel,,2.0,too much fuzz,"April 11, 2007",A. Khan,"Columbus, OH USA","these socks are okay, but after one wash, they were covered with so much fuzz and didnt look good. so the next pair i washed it with hand and dried alone to avoid the fuzz. also they are too warm socks"
"B0002FHJFW:size_fits_none:max_loring_""dog_lover""",B0002FHJFW,Jerzees 50/50 Blend NuBlend Sweatshirt: Apparel,apparel,,1.0,size fits none,"April 6, 2007","Max Loring ""dog lover""","Normal,IL",I received the wrong size and color. I returned the product and was told that a refund would be credited to my account.....I am still waiting.....was told that amazon forbids seller to ship a replacement item
"B000ASBMAY:not_the_same_quality:qaiser_h._siddiqui_""qaiser""",B000ASBMAY,Skechers Men's Seige Lace Looped Oxford: Apparel,apparel,1 of 2,2.0,Not the same QUALITY,"March 8, 2007","Qaiser H. Siddiqui ""QAISER""",IL USA,SHOES WAS NOT EXCALTY THE SAME AS PIC SHOWN ON WEB SITE IT WAS KIND OF USED..
"B0002ZB00W:item_backordered,_and_could_not_get_it_in_time_for_christmas_as_promised!:lori_mahn",B0002ZB00W,Women's Camouflage Ribbed Cotton Tee - T-Shirt ONLY: Apparel,apparel,2 of 4,1.0,"Item backordered, and could not get it in time for Christmas as promised!","December 25, 2005",Lori Mahn,,"I just found out that this shirt back-ordered after I was promised by Amazon BEFORE I ordered it that I will receive this item before December 23. I just now received notification that this item was shipped on the 24th, and I had purchased it on the 15th. This means I will not get it until after December 26th!

Because I bought this shirt to go with some camo pants for my sister, I was only able to give her pants without the shirt for Christmas. She had to leave back across country, and I am forced to send this shirt to her. How embarressing! Obviously it is Christmas time and if you're going to have a storefront on Amazon.com, you better get extra stock! The worse way to keep a happy customer is by backordering on Christmas and ruining a family member's present. Beware folks, you may not get this item when it says you will"
B0001YR25Q:sizes_run_small:angela_hall,B0001YR25Q,Carhartt J01 Detroit Duck Lined Jacket: Apparel,apparel,1 of 1,2.0,Sizes run small,"February 6, 2007",Angela Hall,Georgetown KY,I actually had to send this back cause of the size.  They run really small. 
"B000G2V59M:cute,_but_impossible_to_keep_on!:b._davis",B000G2V59M,LifeStride Women's Panther: Apparel,apparel,1 of 1,2.0,"Cute, but impossible to keep on!","April 15, 2007",B. Davis,United States,"These shoes were very cute, as I thought they would be from the pictures.  But because of the sides being so short, they were nearly impossible to keep on my feet when walking, especially when going up stairs.  I returned them after only wearing them for 1 day.."
"B0006TP02S:cheap_for_a_reason_._._._:a._parker_""book_lady""",B0006TP02S,Hanes 3-Pack Athletic Tank Top 372: Apparel,apparel,1 of 1,2.0,Cheap for a reason . . . ,"February 6, 2007","A. Parker ""book lady""","San Francisco, CA United States","Very poor quality, falling apart at the seams. Also really long."
B0007MCPFY:not_made_in_italy_-_made_in_india:robert_a._celano,B0007MCPFY,Bostonian Men's Marco Oxford: Apparel,apparel,4 of 5,1.0,Not Made in Italy - made in India,"October 23, 2006",Robert A. Celano,,"These shoes are no longer being made in Italy but in India.  The quality of the material utilized and the construction is cheap and nothing like they used to be.  I have worn this same style of Bostonian (Marco) for several years, and was completely satisfied.  This is a cheap imitation of what used to be a great, comfortable, well-constructed shoe.  Return to having them made in Italy!  "
"B0007MCPFY:not_made_in_italy:woodbill_""wzwz""",B0007MCPFY,Bostonian Men's Marco Oxford: Apparel,apparel,2 of 2,2.0,Not made in Italy,"August 17, 2006","Woodbill ""wzwz""","New York, NY","If you see the description: made in Italy, be careful! They are made in India. I have written to amazon to let them change. But if you still see made in Italy, be careful! Everybody knows the difference"
"B000BMFH78:sparks_and_smoke:newmum_""tiffburt""",B000BMFH78,Grounded Adapter - USA to England & newer buildings in Ireland: Apparel,apparel,,1.0,sparks and smoke,"February 17, 2007","newmum ""tiffburt""","Las Vegas, NV",this adapter nearly caught fire the first time I used it. watch out
"B000FLXT1G:doesn't_warrant_a_1!:j._haertling_""candle_maker""",B000FLXT1G,American Apparel Cotton Spandex Jersey Legging: Apparel,apparel,1 of 1,1.0,Doesn't warrant a 1!,"January 25, 2007","J. Haertling ""candle maker""","Dallas, TX USA","So cheap, the seams weren't sewn up all the way.  Am returning"
B000IZBDYO:don't_waste_your_money:m._antoinette,B000IZBDYO,"Toddler & Infants Black Dress Suit 5-pc Complete Outfit with Vest, Dress Shirt, Coordinating Tie: Apparel",apparel,1 of 1,1.0,Don't waste your money,"January 17, 2007",m. antoinette,southern california,"The photo is quite deceiving.  This suit is made out of cheap polyester fabric that looks cheap, shiny, and is horrible to the touch.  My three year olds hate the uncomfortable stiffness.  Spend the extra money for a decent fabric that is actually practical for a toddler if they really need a suit"
B00006M2ZX:no_sizing_inormation:laurie_w._kurz,B00006M2ZX,Cotton Lisle Over-The-Calf Socks: Apparel,apparel,1 of 1,1.0,NO SIZING INORMATION,"December 4, 2004",Laurie W. Kurz,,"THIS HAS BEEN THE COMPLAINT OF OTHERS I SEE, BUT THERE IS NO SIZING INFORMATION FOR THIS PRODUCT AND CONSEQUENTLY I CANNOT PURCHASE AS I DON'T KNOW WHAT I'M GETTING"
